,Desc_P,Code_P,Desc_E,Code_E,Desc_F,Code_F
8237,Krakuski - Herbatniki zbo?owe z p?atkami owianymi 201 g,Pozosta?e wyroby piekarskie,Krakuski - Cereal biscuits with cereals 201 g,Other bakery products,Krakuski - Biscuits aux céréales avec des céréales 201 g,Autres produits de boulangerie
8997,Nescafe - Classic 3w1,Kawa,Nescafe - Classic 3in1,Coffee,Nescafé - Classique 3en1,café
14977,W?oszczowa Twaróg pó?t?usty w?oszczowski krajanka 1 kg,Sery i twarogi,Wloszczowa half-fat cottage cheese W?oszczowski slices 1 kg,Cheese and curd,Wloszczowa fromage cottage demi-gras W?oszczowski tranches 1 kg,Fromage et caillé
16264,Tiger Energy Drink Gazowany napój energetyzuj?cy 900 ml,Napoje orze?wiaj?ce,Tiger Energy Drink Carbonated energy drink 900 ml,Refreshing drinks,Tiger Energy Drink Boisson énergétique gazéifiée 900 ml,Boissons rafraîchissantes
12801,Ms Molly's Dark Czekolada 100 g,Czekolada,Ms Molly&#39;s Dark Chocolate 100 g,Chocolate,Mme Molly&#39;s Chocolat Noir 100 g,chocolat
10914,"Rapso Olej rzepakowy 0,75 l",Pozosta?e oleje jadalne,Rapso Rapeseed oil 0.75 l,Other edible oils,"Huile de colza Rapso 0,75 l",Autres huiles comestibles
947,D?em Biofan truskawkowy,"D?emy, marmolady i miód",Strawberry biofan jam,"Jams, marmalades and honey",Confiture de fraises et biofan,"Confitures, marmelades et miel"
12871,  Hazelnuts and Honey Ciastka zbo?owe 300 g (6 x 50 g),Pozosta?e wyroby piekarskie,Hazelnuts and Honey Cereal cookies 300 g (6 x 50 g),Other bakery products,Biscuits aux noisettes et aux céréales de miel 300 g (6 x 50 g),Autres produits de boulangerie
5285,Wafle jaglane w czekoladzie mlecznej ,Pozosta?e wyroby piekarskie,Millet wafers in milk chocolate,Other bakery products,Gaufrettes de mil au chocolat au lait,Autres produits de boulangerie
8173,Kotanyi - Mi?ta zielona,"Sól, przyprawy korzenne i zio?a kulinarne",Kotanyi - Mint green,"Salt, spices and culinary herbs",Kotanyi - Vert menthe,"Sel, épices et herbes culinaires"
14421,Danone Jogurt naturalny ?agodny 165 g,Jogurt,Danone plain mild yogurt 165 g,Yoghurt,Yogourt doux nature Danone 165 g,yaourt
5415,Ziemniaki Aviko Pati Parts (cz?stki ze skórk?),Ziemniaki,Aviko Pati Parts potatoes (skinned particles),potatoes,Pommes de terre Aviko Pati Parts (pelées),pommes de terre
11726,Profi Wielkopolski Pasztet z drobiem z suszonymi pomidorami i bazyli? 131 g,Pozosta?e przetwory mi?sne,Profi Wielkopolski Poultry pate with sun-dried tomatoes and basil 131 g,Other meat preparations,Profi Wielkopolski Pate de volaille aux tomates séchées et au basilic 131 g,Autres préparations de viande
5653,Andros - sok z mandarynek 100%,Soki owocowe i warzywne,Andros - 100% mandarin juice,Fruit and vegetable juices,Andros - 100% jus de mandarine,Jus de fruits et de légumes
7117,E. Wedel - Czekolada gorzka z nadzieniem truskawkowym,Czekolada,E. Wedel - Bitter chocolate with strawberry filling,Chocolate,E. Wedel - Chocolat amer fourré à la fraise,chocolat
17057,Makrela patroszona (300g-400g),Ryby ?wie?e lub ch?odzone,Gutted mackerel (300g-400g),Fresh or chilled fish,Maquereau vidé (300g-400g),Poisson frais ou réfrigéré
5477,Zupa Winiary barszcz Czerwony,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Winiary soup Red borscht,Other food items not elsewhere classified,Soupe Winiary Bortsch Rouge,Autres produits alimentaires nca
3591,Pieprz indonezyjski specialite kamis ,"Sól, przyprawy korzenne i zio?a kulinarne",Kamis specialite Indonesian pepper,"Salt, spices and culinary herbs",Kamis Spécialité Poivre Indonésien,"Sel, épices et herbes culinaires"
14709,Mlekovita Ser Z?ota Gouda z dziurami,Sery i twarogi,Mlekovita Golden Gouda Cheese with holes,Cheese and curd,Mlekovita Gouda doré avec des trous,Fromage et caillé
16375,Bagietka mini 110 g,Pieczywo,Mini baguette 110 g,Bread,Mini baguette 110 g,pain
9817,Sierpc - Ser Królewski plastry,Sery i twarogi,Sierpc - Royal cheese slices,Cheese and curd,Sierpc - Tranches de fromage Royal,Fromage et caillé
16963,Muslitos szczypce krabów mro?one,Owoce morza mro?one,Muslitos frozen crab claws,Frozen seafood,Muslitos pinces de crabe congelées,Fruits de mer congelés
11677,GRAAL Salatino Tu?czyk z kasz? jaglan? ciecierzyc? i suszonymi pomidorami 160 g,Warzywa suszone i pozosta?e przetwory warzywne,GRAAL Salatino Tuna with millet chickpeas and dried tomatoes 160 g,Dried vegetables and other vegetable preserves,Thon Salatino GRAAL avec pois chiches et millet et tomates séchées 160 g,Légumes secs et autres préparations à base de légumes
12009,Knorr Rosó? z kury 180 g (18 kostek),"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Knorr Chicken broth 180 g (18 cubes),Other food items not elsewhere classified,Bouillon de poulet Knorr 180 g (18 cubes),Autres produits alimentaires nca
3966,Przyprawa uniwersalna Jarzynka ,"Sól, przyprawy korzenne i zio?a kulinarne",Universal Jarzynka spice,"Salt, spices and culinary herbs",Épice universelle Jarzynka,"Sel, épices et herbes culinaires"
3092,Napój sojowy waniliowy ,Pozosta?e produkty mleczne,Vanilla soy drink,Other dairy products,Boisson de soja vanille,Autres produits laitiers
12920,Tic Tac Dra?etki o smaku truskawki 49 g,Wyroby cukiernicze,Tic Tac Strawberry-flavored dragees 49 g,Confectionery,Tic Tac dragées à la fraise 49 g,Confiserie
6363,Blue Dragon - Sos s?odko-kwa?ny na patelni? lub woka,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Blue Dragon - Sweet and sour sauce for the pan or wok,Other food items not elsewhere classified,Blue Dragon - Sauce aigre-douce pour la casserole ou le wok,Autres produits alimentaires nca
2479,Makaron Lubella Pe?ne Ziarno ?widry ,Makarony i produkty makaronowe,Lubella Pasta Whole grain bits,Pasta and pasta products,Lubella Pâtes Grains Entiers,Pâtes et macaronis
16477,Winogrona bia?e,Owoce ?wie?e lub ch?odzone,White grapes,Fresh or chilled fruits,Raisins blancs,Fruits frais ou réfrigérés
12874,Orbit White Spearmint Guma do ?ucia bez cukru 14 g (10 dra?etek),Pozosta?e wyroby piekarskie,Orbit White Spearmint Chewing gum without sugar 14 g (10 dragees),Other bakery products,Chewing-gum à la menthe verte Orbit blanc sans sucre 14 g (10 dragées),Autres produits de boulangerie
11589,  Kukurydza s?odka 340 g,Warzywa suszone i pozosta?e przetwory warzywne,Sweet corn 340 g,Dried vegetables and other vegetable preserves,Maïs doux 340 g,Légumes secs et autres préparations à base de légumes
10177,Veroni - Sport mineralna woda niegazowana,Wody mineralne lub ?ródlane,Veroni - Sport still mineral water,Mineral or spring waters,Veroni - Eau minérale plate de sport,Eaux minérales ou sources
15507,Woseba Mocca Fix Gold Kawa palona mielona 500 g,Kawa,Woseba Mocca Fix Gold Ground roasted coffee 500 g,Coffee,Woseba Mocca Fix Gold Café torréfié au sol 500 g,café
5932,  - Naturalna woda mineralna gazowana ?redniomineraliz...,Wody mineralne lub ?ródlane,"- Natural mineral water, carbonated, medium mineral ...",Mineral or spring waters,"- Eaux minérales naturelles, gazéifiées, moyennes ...",Eaux minérales ou sources
15786,"Dobrowianka Naturalna woda mineralna lekko gazowana 1,5 l",Wody mineralne lub ?ródlane,Dobrowianka Natural slightly sparkling mineral water 1.5 l,Mineral or spring waters,"Dobrowianka Eau minérale naturelle légèrement pétillante 1,5 l",Eaux minérales ou sources
16819,  Mieszanka bakaliowa 100 g,Owoce suszone i orzechy,100 g dried fruit mix,Dried fruits and nuts,100 g de mélange de fruits secs,Fruits secs et noix
7722,Hortex - Pomara?czowy sok 100%. Wzbogacony witamin? C,Soki owocowe i warzywne,Hortex - Orange juice 100%. Enriched with vitamin C.,Fruit and vegetable juices,Hortex - Jus d&#39;orange 100%. Enrichi en vitamine C.,Jus de fruits et de légumes
4947,Spody Schär do pizzy bezglutenowe 2*150g ,Pizza i inne pó?produkty m?czne,Schär gluten-free pizza bases 2 * 150g,Pizza and other flour semi-finished products,Bases de pizza sans gluten Schär 2 * 150g,Pizza et autres produits à base de farine
7582,HiPP - Combiotik 4 Junior mleko modyfikowane,Mleko zag?szczone i w proszku,HiPP - Combiotik 4 Junior modified milk,Powdered and powdered milk,HiPP - Lait modifié Combiotik 4 Junior,Lait condensé et en poudre
14079,FRoSTA Ryba z pieca z broku?ami 330 g,Pozosta?e przetwory z ryb i owoców morza,FRoSTA Oven-baked fish with broccoli 330 g,Other preparations of fish and seafood,Poisson FROSTA au brocoli au four 330 g,Autres préparations de poisson et de fruits de mer
6805,"Danmis - mleko UHT kozie bez laktozy 2,5%",Mleko ?wie?e niskot?uszczowe,Danmis - UHT goat milk without lactose 2.5%,Fresh low-fat milk,"Danmis - Lait de chèvre UHT sans lactose 2,5%",Lait frais faible en gras
12600,Wawel Tiki Taki kokosowo-orzechowe Czekoladki nadziewane 330 g,Czekolada,Wawel Tiki Such coconut and nut chocolate stuffed 330 g,Chocolate,Wawel Tiki Such chocolaté à la noix de coco et aux noix 330 g,chocolat
7505,Helcom - Pomidory suszone nadziewane mas? serow? z serem fe...,Warzywa suszone i pozosta?e przetwory warzywne,Helcom - Dried tomatoes stuffed with cheese mass and cheese ...,Dried vegetables and other vegetable preserves,Helcom - Tomates séchées farcies au fromage en masse et au ...,Légumes secs et autres préparations à base de légumes
6520,Cafe Sati - Kawa ziarnista o smaku czekoladowym,Kawa,Cafe Sati - Coffee beans with a chocolate flavor,Coffee,Cafe Sati - Grains de café au goût de chocolat,café
12418,Dr. Oetker Pere?ki cukrowe 80 g,Sztuczne substytuty cukru,Dr. Oetker Sugar pearls 80 g,Artificial sugar substitutes,Dr. Perles Oetker Sugar 80 g,Sucre artificiel
13851,Mors Koreczki ?ledziowe kaszubskie 230 g,Pozosta?e przetwory z ryb i owoców morza,Walrus Kashubian herring cork 230 g,Other preparations of fish and seafood,Bouchon de hareng de morse kachoube 230 g,Autres préparations de poisson et de fruits de mer
11995,Knorr Domowe Smaki ?urek na w?dzonce 39 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Knorr Homemade Flavors Sour soup on smoked meat 39 g,Other food items not elsewhere classified,Knorr Saveurs Maison Soupe Aigre sur viande fumée 39 g,Autres produits alimentaires nca
4161,Sa?atka jarzynowa Kuchnia Polki ,Warzywa suszone i pozosta?e przetwory warzywne,Vegetable salad. Polish cuisine,Dried vegetables and other vegetable preserves,Salade de légumes cuisine polonaise,Légumes secs et autres préparations à base de légumes
15340,Lipton Brilliant Gold Tea Herbata czarna aromatyzowana 38 g (20 torebek),Herbata,Lipton Brilliant Gold Tea Flavored black tea 38 g (20 bags),Tea,Lipton Brilliant Gold Tea Thé noir aromatisé 38 g (20 sachets),thé
5638,Amino - Barszcz czerwony Nudle,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Amino - Borscht Nudle,Other food items not elsewhere classified,Amino - Borscht Nudle,Autres produits alimentaires nca
5980,"  - P?atki ?ytnie, pe?noziarniste, b?yskawiczne",P?atki ?niadaniowe,#NAME?,Breakfast cereals,#NAME?,Céréales de petit déjeuner
12482,Delecta Owocowy kubek Kids Kisiel marchew-jab?ko 31 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Delecta Fruit mug Kids Jelly carrot-apple 31 g,Other food items not elsewhere classified,Mug à fruits Delecta Kids Jelly carotte-pomme 31 g,Autres produits alimentaires nca
13309,  Królik dzielony,Pozosta?e mi?sa,Split rabbit,Other meat,Lapin fendu,Autres viandes
9583,Pure Plus - Cool napój bezalkoholowy niegazowany,Napoje orze?wiaj?ce,Pure Plus - Cool non-carbonated non-carbonated drink,Refreshing drinks,Pure Plus - boisson fraîche non gazeuse et non gazeuse,Boissons rafraîchissantes
7547,Henryk Kania - Kabanoski Maestro z papryk? piri piri,W?dliny,Henryk Kania - Kabanoski Maestro with piri piri peppers,meats,Henryk Kania - Kabanoski Maestro avec des piments piri piri,viandes
13369,Balcerzak Pol?dwica sopocka 100 g,W?dliny,Balcerzak Sopot tenderloin 100 g,meats,Filet mignon Balcerzak Sopot 100 g,viandes
4890,Sos Tao Tao chilli czosnkowy ,"Sosy, przyprawy",Tao Tao sauce with garlic chilli,"Sauces, spices",Sauce Tao Tao au piment à l&#39;ail,"Sauces, Epices"
15577,Tchibo For Black´n White Kawa rozpuszczalna 200 g,Kawa,Tchibo For Black´n White Instant coffee 200 g,Coffee,Tchibo For Black´n White Café instantané 200 g,café
1702,Kasza jaglana eko Symbio,M?ka i pozosta?e zbo?a,Symbio millet eco,Flour and other cereals,Gruaux de mil Symbio,Farine et autres céréales
8210,Kozynak - Cha?wa s?onecznikowa o smaku wanilinowym,Wyroby cukiernicze,Kozynak - Sunflower halva with vanilla flavor,Confectionery,Kozynak - Halva de tournesol à la vanille,Confiserie
12744,  Czekolada mleczna z orzechami laskowymi 100 g,Czekolada,Milk chocolate with hazelnuts 100 g,Chocolate,Chocolat au lait aux noisettes 100 g,chocolat
11650,GRAAL Filety z makreli w oleju 170 g,Warzywa suszone i pozosta?e przetwory warzywne,GRAAL Mackerel fillets in oil 170 g,Dried vegetables and other vegetable preserves,Filets de maquereau GRAAL à l&#39;huile 170 g,Légumes secs et autres préparations à base de légumes
16939,STEWIA Sweetiva s?odzik 3 x 500 tabletek,Sztuczne substytuty cukru,STEWIA Sweetiva sweetener 3 x 500 tablets,Artificial sugar substitutes,STEWIA Sweetiva édulcorant 3 x 500 comprimés,Sucre artificiel
11876,Heinz Beanz Fasolka w sosie pomidorowym barbecue 390 g,Warzywa suszone i pozosta?e przetwory warzywne,Heinz Beanz Beans in tomato sauce barbecue 390 g,Dried vegetables and other vegetable preserves,Heinz Beanz Haricots à la sauce tomate barbecue 390 g,Légumes secs et autres préparations à base de légumes
1869,Kawa Tchibo Family rozpuszczalna ,Kawa,Tchibo Family instant coffee,Coffee,Café instantané Tchibo Family,café
4057,Rosó? z kury Winiary instant ,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Chicken broth Winiary instant,Other food items not elsewhere classified,Bouillon de poulet instantané Winiary,Autres produits alimentaires nca
5858,  - Makaron spaghetti durum,Makarony i produkty makaronowe,#NAME?,Pasta and pasta products,#NAME?,Pâtes et macaronis
17051,Kompot truskawkowy,Przetwory owocowe,Strawberry compote,Fruit preserves,Compote de fraises,Conserves de fruits
6369,"Bobo Frut - Nektar jab?ko, malina i winogrona",Soki owocowe i warzywne,"Bobo Frut - Nectar, apple, raspberry and grapes",Fruit and vegetable juices,"Bobo Frut - Nectar, pomme, framboise et raisins",Jus de fruits et de légumes
179,Batonik z twaro?ku w czekoladzie z suszonymi ?liwkami ,Sery i twarogi,Cottage cheese bar in chocolate with dried plums,Cheese and curd,Fromage cottage en chocolat avec des prunes séchées,Fromage et caillé
5166,T?uszcz ro?linny Kasia do wypieków 72% bez laktozy ,Margaryna i inne t?uszcze ro?linne,Vegetable fat Kasia for baking 72% without lactose,Margarine and other vegetable fats,Kasia graisse végétale pour la cuisson 72% sans lactose,Margarine et autres graisses végétales
5922,  - Napój Cola Premium,Napoje orze?wiaj?ce,#NAME?,Refreshing drinks,#NAME?,Boissons rafraîchissantes
3813,Pomys? na klopsiki w sosie po bolo?sku ,"Sosy, przyprawy",Idea for meatballs in Bolognese sauce,"Sauces, spices",Idée pour les boulettes de viande à la sauce bolognaise,"Sauces, Epices"
709,Czekolada Milka z orzechami,Czekolada,Milka chocolate with nuts,Chocolate,Milka chocolat aux noix,chocolat
5123,?mietana Bakoma w sprayu ,Pozosta?e produkty mleczne,Bakoma cream spray,Other dairy products,Bakoma crème spray,Autres produits laitiers
6643,Cirio - Sos pomidorowy,Warzywa suszone i pozosta?e przetwory warzywne,Cirio - Tomato sauce,Dried vegetables and other vegetable preserves,Cirio - Sauce Tomate,Légumes secs et autres préparations à base de légumes
13024,Pringles Original Chrupki 165 g,Chipsy,Pringles Original Crunchy 165 g,Chips,Pringles Original Crunchy 165 g,chips
4028,Rillettes z g?si Goldoni ,Pozosta?e przetwory mi?sne,Goldoni goose rillettes,Other meat preparations,Rillettes d&#39;oie Goldoni,Autres préparations de viande
10869,  P?atki ry?owe b?yskawiczne 400 g,P?atki ?niadaniowe,Instant rice flakes 400 g,Breakfast cereals,Flocons de riz instantanés 400 g,Céréales de petit déjeuner
9690,Royal Castle - Kawior z ?ososia,Pozosta?e przetwory z ryb i owoców morza,Royal Castle - Salmon caviar,Other preparations of fish and seafood,Château Royal - Caviar de Saumon,Autres préparations de poisson et de fruits de mer
8888,Morliny - Frankfurterki,W?dliny,Morliny - Frankfurters,meats,Morliny - saucisses de Francfort,viandes
5202,Twaróg Delikatny naturalny Président ,Sery i twarogi,Cottage cheese Delicate natural Président,Cheese and curd,Fromage Blanc Délicat Naturel Président,Fromage et caillé
11102,  Przyprawa do ryb 25 g,"Sól, przyprawy korzenne i zio?a kulinarne",Fish seasoning 25 g,"Salt, spices and culinary herbs",Assaisonnement pour poisson 25 g,"Sel, épices et herbes culinaires"
9936,Symbio - Kasza manna razowa,M?ka i pozosta?e zbo?a,Symbio - Wholemeal,Flour and other cereals,Symbio - Complet,Farine et autres céréales
2425,Makaron Corticella muszelki,Makarony i produkty makaronowe,Scallop Corticella pasta,Pasta and pasta products,Coquilles Corticella,Pâtes et macaronis
15084,Rama Classic Margaryna 1 kg,Margaryna i inne t?uszcze ro?linne,Frame Classic Margarine 1 kg,Margarine and other vegetable fats,Cadre Classic Margarine 1 kg,Margarine et autres graisses végétales
4267,Ser Feta Grecka Bio Roussas ,Sery i twarogi,Greek Feta Cheese Bio Roussas,Cheese and curd,Fromage Feta Grec Bio Roussas,Fromage et caillé
2705,Migda?y blanszowane Bio ,Owoce suszone i orzechy,Bio blanched almonds,Dried fruits and nuts,Amandes bio blanchies,Fruits secs et noix
1038,Filety ?ledziowe a'la Matias,Pozosta?e przetwory z ryb i owoców morza,Herring fillets a&#39;la Matias,Other preparations of fish and seafood,Filets de hareng a&#39;la Matias,Autres préparations de poisson et de fruits de mer
7483,Harnasie - ciastka ma?lane w czekoladzie maczane,Pozosta?e wyroby piekarskie,Harnasie - butter cakes dipped in chocolate,Other bakery products,Harnasie - gâteaux au beurre trempés dans du chocolat,Autres produits de boulangerie
16550,Szparagi zielone 500 g,Warzywa ?wie?e lub ch?odzone inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,Green asparagus 500 g,"Fresh or chilled vegetables, other than potatoes or other tuber vegetables",Asperges vertes 500 g,Légumes frais ou réfrigérés autres que les pommes de terre ou autres tubercules
9573,Przysnacki - Przek?ska o smaku zielonej cebulki,Pozosta?e wyroby piekarskie,Przysnacki - A snack with green onion flavor,Other bakery products,Przysnacki - Une collation au goût d&#39;oignon vert,Autres produits de boulangerie
11966,?owicz Fasolka po breto?sku z boczkiem i kie?bas? 580 g,Gotowe dania,?owicz Baked beans with bacon and sausage 580 g,Prepared dishes,?owicz Fèves au lard avec bacon et saucisses 580 g,Plats cuisinés
15933,Tymbark Owoce ?wiata Napój wieloowocowy ?urawina 1 l,Soki owocowe i warzywne,Tymbark Fruits of the World Multi-fruit drink cranberry 1 l,Fruit and vegetable juices,Tymbark Fruits du Monde Boisson multi-fruits à la canneberge 1 l,Jus de fruits et de légumes
10670,  Ry? d?ugoziarnisty preparowany termicznie 1 kg,Ry?,Long grain rice thermally prepared 1 kg,Rice,Riz à grain long préparé thermiquement 1 kg,riz
7469,Halina - P?atki owsiane górskie,P?atki ?niadaniowe,Halina - Mountain oat flakes,Breakfast cereals,Halina - Flocons d&#39;avoine de montagne,Céréales de petit déjeuner
